/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0008.npy|and detailing police in civilian clothes to be scattered throughout the sizable crowd.~|0 2 3 4 5 6 7 8 9 10 11 12 13|1 1 5 5 2 8 8 1 12 12 12 8 1|cc obj case amod nmod mark aux:pass advcl case det amod obl punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0228.npy|the commission believes that the facts of the assassination of president kennedy point to certain measures which,~|0 1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18|1 2 5 5 2 8 8 5 12 12 12 8 15 15 12 15 2 2|det nsubj mark det ccomp case det nmod case compound compound nmod case amod nmod nmod punct punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0229.npy|while assuming no radical relocation of responsibilities,~|0 2 3 4 5 6 7 8|1 4 4 1 6 4 1 1|mark det amod obj case nmod punct punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0230.npy|can and should be recommended by this commission in the interest of the more efficient protection of the president.~|0 1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19|4 4 4 4 7 7 4 10 10 4 15 15 14 15 10 18 18 15 4|aux cc aux aux:pass case det obl case det obl case det advmod amod nmod case det nmod punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0001.npy|for more information, or to volunteer, please visit librivox dot org. report of the president's commission on the assassination of president kennedy.~|0 1 2 3 4 5 6 7 8 10 11 12 13 15 16 17 18 19 20 21 22 23 24 25 26|2 2 9 6 6 6 2 9 9 12 12 9 9 5 3 5 3 0 8 8 0 10 8 10 0|case amod obl punct cc case conj punct discourse compound compound obj punct case det nmod:poss case nmod case det nmod case nmod flat punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0002.npy|the warren commission report.~|0 1 2 4|3 2 3 3|det compound compound punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0003.npy|by the president's commission on the assassination of president kennedy. chapter eight. the protection of the president. part five.~|0 1 2 3 5 6 7 8 9 10 11 13 14 15 17 18 19 20 22 23|4 2 4 2 7 7 4 9 7 9 4 0 0 1 4 4 1 1 0 0|case det nmod:poss case case det nmod case nmod flat punct nummod punct det case det nmod punct nummod punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0004.npy|general supervision of the secret service~|0 2 3 4 5 6|1 5 5 5 1 1|amod case det amod nmod punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0005.npy|the intimacy of the secret service's relationship to the white house~|0 2 3 4 5 6 7 8 9 10 11 12|1 7 5 5 7 5 1 11 11 11 7 1|det case det amod nmod:poss case nmod case det amod nmod punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0006.npy|and the dissimilarity of its protective functions to most activities of the department of the treasury~|0 1 3 4 5 6 7 8 9 10 11 12 13 14 15 16|2 2 6 6 6 2 9 9 2 12 12 9 15 15 12 2|cc det case nmod:poss amod nmod case amod nmod case det nmod case det nmod punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0007.npy|have made it difficult for the treasury to maintain close and continuing supervision.~|0 2 3 4 5 6 7 8 9 10 11 12 13|1 1 1 6 6 3 8 3 12 11 9 8 1|aux obj xcomp case det obl mark advcl amod cc conj obj punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0008.npy|the commission believes that the recommended cabinet-level committee will help to correct many of the major deficiencies of supervision~|0 1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21|1 2 11 9 9 8 8 9 11 11 2 13 11 13 18 18 18 14 20 18 2|det nsubj mark det amod compound punct compound nsubj aux ccomp mark xcomp obj case det amod nmod case nmod punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0009.npy|disclosed by the commission's investigation. other measures should be taken as well to improve the overall operation of the secret service.~|1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 19 20 21 22 23|5 3 5 3 0 0 1 4 4 4 8 5 8 4 11 11 8 15 15 15 11 4|case det nmod:poss case obl punct amod nsubj:pass aux aux:pass cc fixed mark xcomp det amod obj case det amod nmod punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0010.npy|daily supervision of the operations of the secret service within the department of the treasury should be improved.~|0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 18|1 17 4 4 1 8 8 8 4 11 11 8 14 14 11 17 17 17|amod nsubj:pass case det nmod case det amod nmod case det nmod case det nmod aux aux:pass punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0011.npy|the chief of the service now reports to the secretary of the treasury~|0 1 2 3 4 5 7 8 9 10 11 12 13|1 6 4 4 1 6 9 9 6 12 12 9 6|det nsubj case det nmod advmod case det obl case det nmod punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0012.npy|through an assistant secretary whose duties also include the direct supervision of the bureau of the mint~|0 1 2 3 4 5 6 8 9 10 11 12 13 14 15 16 17|3 3 3 7 5 7 7 10 10 7 13 13 10 16 16 13 7|case det amod obl nmod:poss nsubj advmod det amod obj case det nmod case det nmod punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0013.npy|and the department's employment policy program, and who also represents the secretary of the treasury on various committees and groups.~|0 1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22|11 2 6 2 5 6 11 11 11 11 6 13 11 16 16 13 19 19 11 21 19 6|cc det nmod:poss case compound compound punct cc nsubj advmod conj det obj case det nmod case amod obl cc conj punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0014.npy|the incumbent has no technical qualifications in the area of presidential protection.~|0 1 3 4 5 6 7 8 9 10 11 12|1 2 5 5 2 8 8 5 11 11 8 2|det nsubj det amod obj case det nmod case amod nmod punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0015.npy|the commission recommends that the secretary of the treasury appoint a special assistant with the responsibility of supervising the service.~|0 1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20|1 2 9 5 9 8 8 5 2 12 12 9 15 15 9 17 15 19 17 2|det nsubj mark det nsubj case det nmod ccomp det amod obj case det obl mark acl det obj punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0016.npy|this special assistant should be required to have sufficient stature and experience in law enforcement, intelligence, or allied fields~|0 1 2 3 4 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21|2 2 5 5 5 7 5 9 7 11 9 14 14 9 16 14 20 20 20 14 5|det amod nsubj:pass aux aux:pass mark xcomp amod obj cc conj case compound nmod punct conj punct cc amod conj punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0017.npy|to be able to provide effective continuing supervision~|0 1 3 4 5 6 7 8|2 2 4 2 7 7 4 2|mark cop mark xcomp amod amod obj punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0018.npy|and to keep the secretary fully informed regarding all significant developments relating to presidential protection.~|0 1 3 4 5 6 7 8 9 10 11 12 13 14 15|2 2 4 2 6 2 10 10 10 6 10 14 14 11 2|cc mark det obj advmod xcomp case det amod obl acl case amod obl punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0019.npy|this report has already pointed out several respects~|0 1 2 3 5 6 7 8|1 4 4 4 4 7 4 4|det nsubj aux advmod compound:prt amod obj punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0020.npy|in which the commission believes that the secret service has operated with insufficient planning or control.~|0 1 2 3 5 6 7 8 9 10 11 12 13 14 15 16|1 4 3 4 10 8 8 10 10 4 13 13 10 15 13 4|case obl det nsubj mark det amod nsubj aux ccomp case amod obl cc conj punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0021.npy|actions by the service since the assassination indicate its awareness of the necessity for substantial improvement in its administration.~|1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19|3 3 0 7 6 7 0 9 7 12 12 9 15 15 12 18 18 15 0|case det nmod mark det nsubj advcl nmod:poss obj case det nmod case amod nmod case nmod:poss nmod punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0022.npy|a formal and thorough description of the responsibilities of the advance agent is now in preparation by the service.~|0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19|4 4 3 1 15 7 7 4 11 11 11 7 15 15 15 18 18 15 15|det amod cc conj nsubj case det nmod case det amod nmod cop advmod case case det nmod punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0023.npy|work is going forward~|0 1 3 4|2 2 2 2|nsubj aux advmod punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0024.npy|toward the preparation of formal understandings of the respective roles of the secret service and other agencies with which it collaborates~|0 1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21|2 2 5 5 2 9 9 9 5 13 13 13 9 16 16 13 18 20 20 16 2|case det case amod nmod case det amod nmod case det amod nmod cc amod conj case obl nsubj acl:relcl punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0025.npy|or from which it derives assistance and support.~|0 1 2 3 5 6 7 8|4 2 4 4 4 7 5 4|cc case obl nsubj obj cc conj punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0026.npy|the commission urges that the service continue this effort to overhaul and define its procedures.~|0 1 3 4 5 6 7 8 9 10 11 12 13 14 15|1 2 6 5 6 2 8 6 10 8 12 10 14 12 2|det nsubj mark det nsubj ccomp det obj mark acl cc conj nmod:poss obj punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0027.npy|while manuals and memoranda are no guarantee of effective operations,~|0 1 2 3 4 5 7 8 9 10 11|6 6 3 1 6 6 9 9 6 6 6|mark nsubj cc conj cop det case amod nmod punct punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0028.npy|no sizable organization can achieve efficiency without the careful analysis and demarcation of responsibility~|0 1 2 3 5 6 7 8 9 10 11 12 13 14|2 2 4 4 4 9 9 9 4 11 9 13 9 4|det amod nsubj aux obj case det amod obl cc conj case nmod punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0029.npy|that is reflected in definite and comprehensive operating procedures.~|0 1 3 4 5 6 7 8 9|2 2 8 8 6 4 8 2 2|nsubj:pass aux:pass case amod cc conj compound obl punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0030.npy|the commission also recommends~|0 1 2 4|1 3 3 3|det nsubj advmod punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0031.npy|that the secret service consciously set about the task of inculcating and maintaining the highest standard of excellence and esprit, for all of its personnel.~|0 1 2 3 4 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26|5 3 3 5 5 8 8 5 10 8 12 10 15 15 12 17 15 19 17 22 22 5 25 25 22 5|mark det amod nsubj advmod case det obl mark acl cc conj det amod obj case nmod cc conj punct case obl case nmod:poss nmod punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0032.npy|this involves tight and unswerving discipline as well as the promotion of an outstanding degree of dedication and loyalty to duty.~|0 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21|1 5 4 2 1 10 6 6 10 5 14 14 14 10 16 14 18 16 20 16 1|nsubj amod cc conj obj cc fixed fixed det conj case det amod nmod case nmod cc conj case nmod punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0033.npy|the commission emphasizes that it finds no causal connection between the assassination~|0 1 3 4 5 6 7 8 9 10 11 12|1 2 5 5 2 8 8 5 11 11 8 2|det nsubj mark nsubj ccomp det amod obj case det nmod punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0034.npy|and the breach of regulations which occurred on the night of november twenty-one at fort worth.~|0 1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18|14 2 4 2 6 4 9 9 6 11 9 11 2 2 16 14 14 2|cc det case nmod nsubj acl:relcl case det obl case nmod nummod punct appos case nmod nmod punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0035.npy|nevertheless, such a breach, in which so many agents participated,~|0 1 2 3 5 6 7 8 9 10 11 12 13|4 4 4 4 4 7 11 9 10 11 4 4 4|advmod punct det:predet det punct case obl advmod amod nsubj acl:relcl punct punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0036.npy|is not consistent with the standards which the responsibilities of the secret service require it to meet.~|0 1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17|2 2 5 5 2 13 8 13 12 12 12 8 5 13 16 13 2|cop advmod case det obl obj det nsubj case det compound nmod acl:relcl obj mark xcomp punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0037.npy|preventive intelligence~|0 2|1 1|amod punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0038.npy|in attempting to identify those individuals who might prove a danger to the president,~|0 2 3 4 5 6 7 8 9 10 11 12 13 14 15|1 3 1 5 3 8 8 5 10 8 13 13 10 1 1|mark mark xcomp det obj nsubj aux acl:relcl det obj case det nmod punct punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0039.npy|the secret service has largely been the passive recipient of threatening communications to the president~|0 1 2 3 4 5 6 7 9 10 11 12 13 14 15|2 2 8 8 8 8 8 8 11 11 8 14 14 11 8|det amod nsubj aux advmod cop det amod case amod nmod case det nmod punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0040.npy|and reports from other agencies which independently evaluate their information for potential sources of danger.~|0 2 3 4 5 6 7 8 9 10 11 12 13 14 15|1 4 4 1 7 7 4 9 7 12 12 7 14 12 1|cc case amod nmod nsubj advmod acl:relcl nmod:poss obj case amod obl case nmod punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0041.npy|this was the consequence of the service's lack of an adequate investigative staff,~|0 1 2 4 5 6 7 8 9 10 11 12 13 14 15|3 3 3 8 6 8 6 3 13 13 13 13 8 3 3|nsubj cop det case det nmod:poss case nmod case det amod amod nmod punct punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0042.npy|its inability to process large amounts of data, and its failure to provide specific descriptions of the kind of information it sought.~|0 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23|1 3 1 5 3 7 5 11 11 11 5 13 11 15 13 18 18 15 20 18 22 20 1|nmod:poss mark acl amod obj case nmod punct cc nmod:poss conj mark acl amod obj case det nmod case nmod nsubj acl:relcl punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0043.npy|the secret service has embarked upon a complete overhaul of its research activities. the staff of the protective research section (prs)~|0 1 2 3 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24|2 2 4 4 8 8 8 4 12 12 12 8 4 1 6 6 5 6 1 8 6 8 1|det amod nsubj aux case det amod obl case nmod:poss compound nmod punct det case det amod compound nmod punct appos punct punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0044.npy|has been augmented, and a secret service inspector has been put in charge of this operation. with the assistance of the president's office of science and technology,~|0 1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 30 31|2 2 11 11 8 8 8 11 11 11 2 13 11 16 16 13 2 2 2 7 5 7 5 2 9 7 11 9 2 2|aux aux:pass punct cc det amod compound nsubj:pass aux aux:pass conj case obl case det nmod punct case det case det nmod:poss case nmod case nmod cc conj punct punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0045.npy|and of the advanced research projects agency of the department of defense,~|0 1 2 3 4 5 7 8 9 10 11 12 13|6 6 6 6 5 6 9 9 6 11 9 6 6|cc case det amod compound compound case det nmod case nmod punct punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0046.npy|it has obtained the services of outside consultants, such as the rand corporation,~|0 1 3 4 5 6 7 8 9 10 11 12 13 14 15|2 2 4 2 7 7 4 13 13 9 13 13 7 2 2|nsubj aux det obj case amod nmod punct case fixed det compound nmod punct punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0047.npy|international business machines corporation, and a panel of psychiatric and psychological experts.~|0 1 2 4 5 6 7 8 9 10 11 12 13|3 2 3 7 7 7 3 12 12 11 9 7 3|amod compound compound punct cc det conj case amod cc conj nmod punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0048.npy|it has received assistance also from data processing experts at the cia~|0 1 3 4 5 6 7 8 9 10 11 12|2 2 2 8 8 7 8 3 11 11 8 2|nsubj aux obj advmod case compound compound nmod case det nmod punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0049.npy|and from a specialist in psychiatric prognostication at walter reed hospital.~|0 1 2 4 5 6 7 8 9 10 11|3 3 3 6 6 3 10 10 8 6 3|cc case det case amod nmod case compound flat nmod punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0050.npy|as a result of these studies, the planning document submitted by the secretary of the treasury to the bureau of the budget on august thirty-one,~|0 1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29|2 2 9 5 5 2 2 9 9 9 13 13 10 16 16 13 19 19 10 22 22 19 24 19 24 27 25 24 9|case det nmod case det nmod punct det compound acl case det obl case det nmod case det obl case det nmod case nmod nummod case nmod punct punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0051.npy|nineteen sixty-four, makes several significant recommendations in this field.~|0 1 2 3 5 6 7 8 9 10 11|4 2 0 4 7 7 4 10 10 7 4|nsubj compound nummod punct amod amod obj case det nmod punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0052.npy|based on the commission's investigation, the following minimum goals for improvements are indicated:~|0 1 2 3 4 5 6 7 8 9 10 11 12 13 15 16|5 5 3 5 3 14 14 10 10 10 14 12 10 14 14 14|case case det nmod:poss case obl punct det amod amod nsubj:pass case nmod aux:pass punct punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0053.npy|broader and more selective criteria~|0 1 2 3|4 3 3 0|amod cc advmod conj
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0054.npy|since the assassination, both the secret service and the fbi have recognized~|0 1 2 3 4 5 6 7 8 9 10 11 13|2 2 12 12 7 7 7 12 10 10 7 12 12|case det obl punct cc:preconj det amod nsubj cc det conj aux punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0055.npy|that the prs files can no longer be limited largely to persons communicating actual threats to the president.~|0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18|8 3 3 8 8 6 8 8 8 11 8 11 14 12 17 17 14 8|mark det compound nsubj:pass aux advmod advmod aux:pass advmod case obl acl amod obj case det nmod punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0056.npy|on december twenty-six, nineteen sixty-three, the fbi circulated additional instructions to all its agents,~|0 1 2 3 4 5 6 7 8 9 10 11 12 14 15 16 17 18 19 20 21|1 13 13 4 2 13 7 13 9 7 13 12 13 15 13 19 19 19 13 13 13|case obl obl case nmod punct compound nsubj case nmod punct det nsubj amod obj case det:predet nmod:poss obl punct punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0057.npy|specifying criteria for information to be furnished to the secret service in addition to that covered by the former standard,~|1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21|0 3 0 6 6 0 10 10 10 6 12 6 14 12 14 19 19 19 15 0 0|obj case obl mark aux:pass advcl case det amod obl case obl case nmod acl case det amod obl punct punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0058.npy|which was the possibility of an attempt against the person or safety of the president.~|1 2 3 4 5 6 7 8 9 10 11 12 13 14 15|0 3 0 6 6 3 9 9 6 11 9 14 14 9 0|cop det nsubj case det nmod case det nmod cc conj case det nmod punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0059.npy|he new instructions require fbi agents to report immediately information concerning, quote,~|0 1 2 4 5 6 7 8 9 10 11 12 13 14|3 2 3 5 3 7 3 7 7 12 12 9 3 3|nsubj amod nsubj compound obj mark xcomp advmod obj case punct nmod punct punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0060.npy|subversives, ultrarightists, racists and fascists (a) possessing emotional instability or irrational behavior,~|1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17|2 0 4 0 6 0 8 10 8 0 12 10 15 15 12 10 0|punct conj punct conj cc conj punct nummod punct parataxis amod obj cc amod conj punct punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0061.npy|(b) who have made threats of bodily harm against officials or employees of federal, state or local government or officials of a foreign government,~|0 1 2 3 4 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28|1 5 1 5 5 5 9 9 6 11 5 13 11 20 20 17 15 19 15 11 22 11 26 26 26 22 1 1|punct nummod punct nsubj aux obj case compound nmod case obl cc conj case amod punct conj cc conj nmod cc conj case det amod nmod punct punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0062.npy|(c) who express or have expressed strong or violent anti-u.s. sentiments~|0 1 2 3 5 6 7 8 9 10 11 12 13|1 4 1 4 7 7 4 12 10 8 12 7 1|punct nummod punct nsubj cc aux conj amod cc conj amod obj punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0063.npy|and who have been involved in bombing or bomb-making or whose past conduct indicates tendencies toward violence, and (d)~|0 1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22|13 4 4 4 6 4 8 6 13 12 12 13 6 13 16 14 20 20 20 6 20 4|cc nsubj:pass aux aux:pass case obl cc conj cc nmod:poss amod nsubj acl:relcl obj case nmod punct cc punct conj punct punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0064.npy|whose prior acts or statements depict propensity for violence and hatred against organized government, end quote.~|0 1 2 3 4 6 7 8 9 10 11 12 13 14 15 16 17|2 2 5 4 2 5 8 6 10 8 13 13 5 16 16 13 5|nmod:poss amod nsubj cc conj obj case nmod cc conj case amod obl punct compound appos punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0065.npy|alan h. belmont, assistant to the director of the fbi, testified that this revision was initiated by the fbi itself.~|0 1 2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 18 19 20 21 22|12 0 0 0 0 7 7 4 10 10 7 0 17 15 17 17 12 20 20 17 20 12|nsubj flat flat punct appos case det nmod case det nmod punct mark det nsubj:pass aux:pass ccomp case det obl nmod:npmod punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0066.npy|the volume of references to the secret service has increased substantially since the new instructions went into effect;~|0 1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 17 18 19|1 9 3 1 7 7 7 3 9 9 15 14 14 15 9 17 15 9 9|det nsubj case nmod case det amod nmod aux advmod mark det amod nsubj advcl case obl punct punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0067.npy|more than five thousand names were referred to the secret service in the first four months of nineteen sixty-four.~|0 1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21|3 0 3 4 6 6 10 10 10 6 15 15 15 15 6 18 18 15 20 18 6|advmod fixed compound nummod nsubj:pass aux:pass case det amod obl case det amod nummod obl case compound nmod case nmod punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0068.npy|according to chief rowley, by mid-june nineteen sixty-four,~|0 1 2 4 5 6 7 8 9 10 11 12|3 3 3 3 6 3 8 6 10 8 3 3|case case amod punct case nmod compound nummod punct nmod punct punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0069.npy|the secret service had received from the fbi some nine thousand reports on members of the communist party.~|0 1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18|2 2 4 4 7 7 4 11 10 11 4 13 11 17 17 17 13 4|det amod nsubj aux case det obl det compound nummod obj case nmod case det amod nmod punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0070.npy|the fbi now transmits information on all defectors, a category which would, of course, have included oswald.~|0 1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20|1 3 3 3 7 7 3 10 10 7 18 18 18 18 14 14 18 10 18 3|det nsubj advmod obj case det obl punct det appos nsubj aux punct advmod fixed punct aux acl:relcl obj punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0071.npy|both director hoover and belmont expressed to the commission the great concern of the fbi, which is shared by the secret service,~|0 1 2 3 4 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24|1 5 1 4 2 8 8 5 11 11 5 14 14 11 14 18 18 14 22 22 22 18 5 5|cc:preconj nsubj flat cc conj case det obl det amod obj case det nmod punct nsubj:pass aux:pass acl:relcl case det amod obl punct punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0072.npy|that referrals to the secret service under the new criteria might, if not properly handled,~|0 1 2 3 4 5 6 7 8 9 11 12 13 14 15 16 17|1 10 5 5 5 1 9 9 9 5 15 15 15 15 10 15 10|det nsubj case det amod nmod case det amod nmod punct mark advmod advmod advcl punct punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0073.npy|result in some degree of interference with the personal liberty of those involved.~|1 2 3 4 5 6 7 8 9 10 11 12 13|3 3 0 5 3 9 9 9 3 11 9 11 0|case det nmod case nmod case det amod nmod case nmod amod punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0074.npy|they emphasized the necessity that the information now being furnished be handled with judgment and care.~|0 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16|1 3 1 11 6 9 9 9 3 11 3 13 11 15 13 1|nsubj det obj mark det nsubj:pass advmod aux:pass acl aux:pass acl case obl cc conj punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0075.npy|the commission shares this concern.~|0 1 3 4 5|1 2 4 2 2|det nsubj det obj punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0076.npy|the problem is aggravated by the necessity that the service obtain the assistance of local law enforcement officials in evaluating the information which it receives~|0 1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25|1 3 3 6 6 3 10 9 10 6 12 10 17 17 16 17 12 19 10 21 19 24 24 21 3|det nsubj:pass aux:pass case det obl mark det nsubj acl det obj case amod compound compound nmod mark advcl det obj obj nsubj acl:relcl punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0077.npy|and in taking preventive steps.~|0 1 3 4 5|2 2 4 2 2|cc mark amod obj punct
